"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Feyereisen, J.P.",656420,2021,2.73,28,55,22.6,14.1,0.32,0.297,3,4,4,0,15,20.1,70,7.1,47.1,46.7,26.6,37.5,120,59.9,24.2,30,8.3,L,93.3,10.1,19.2,1.5,84.7,-1.6,5.1,1.5,15.3,16.7,1.6,,,,,14.7,19.6,1.5,,,
"Flaherty, Jack",656427,2021,3.22,25,17,26.4,8.1,0.364,0.278,0,9,2,9,0,12.1,80.2,7.8,51.6,43,15.4,33.7,575,61.7,18.4,27.1,6.6,L,89.7,9.4,17.4,1.4,79.3,-0.1,4.3,1.4,18.2,22.6,1.1,76.4,-3.8,8.5,1.6,16.3,22.9,1.1,,,
"Gilbert, Tyler",656457,2021,3.15,27,9,15.9,8.3,0.343,0.269,0,2,2,2,1,12.1,72.7,7.4,49.7,44.2,18,29.6,395,62.4,15.4,26.1,3.5,L,,,,,78.8,-6.5,7.4,1.4,17.9,19.4,1.1,75.7,-9.2,16.6,1.6,15,19,1.2,,,
"Gilbreath, Lucas",656458,2021,3.38,25,47,23.8,12.4,0.327,0.308,1,3,2,0,4,16.4,76.1,6.8,54.5,47,20,33.1,151,69.8,31.1,21.9,4,L,,,,,,,,,15.7,16,1.1,79.2,-4.5,8.3,1.3,14.2,16.8,1.1,0.1,4.8,1.3
"Hentges, Sam",656529,2021,6.68,24,30,21.4,10.1,0.491,0.385,0,1,4,0,0,8.5,78.7,8.5,51.3,44.8,15.1,36.4,272,64.2,26.1,30.1,4.4,L,,,,,,,,,15,15.2,1,78.9,-3.2,5.6,1.4,15.9,18,1.4,2.5,5.4,1.2
"Hoffman, Jeff",656546,2021,4.56,28,31,23.6,13.4,0.436,0.359,0,3,5,1,2,15.9,68.8,5.8,43.9,41.8,27.1,44.1,247,60.2,25.1,19.4,5.3,L,89.8,10,18.6,1.1,,,,,14.8,15.3,1.1,81.5,-2.4,4.8,1.3,17.4,19.7,1.1,-1.5,8.6,1.2
"Holloway, Jordan",656548,2021,4,25,13,22.8,16.5,0.315,0.31,0,2,3,0,0,18.3,80.9,5.9,47.9,44,24.4,39.3,150,64.2,30.7,26,6.7,L,91.2,9.6,18.3,1.2,,,,,14.3,15.1,1.3,81.6,-2.7,4.1,1.4,16.6,19,1.1,-0.1,10.2,1.3
"Houck, Tanner",656557,2021,3.52,25,18,30.5,7.4,0.313,0.296,1,1,5,0,1,16.9,82.1,7.3,47.9,43.1,26.8,48,173,56.4,25.4,24.3,4,L,91.5,8.9,17.5,1.3,,,,,13.3,13.8,1.4,82.3,-0.8,2.7,1.4,13.5,15,1.4,-0.4,9.8,1.7
"Keller, Mitch",656605,2021,6.17,25,23,19.6,10.4,0.477,0.4,0,5,11,1,0,16.3,77.5,8.1,47.4,39.1,30,46.1,165,61.9,19.4,22.4,8.5,L,91.3,9.8,17.6,1.2,,,,,12,12.2,1.3,81.5,-8.8,9.5,1.3,16.8,18.3,1,,,
"Kopech, Michael",656629,2021,3.5,25,44,36.1,8.4,0.374,0.277,0,4,3,0,15,12.8,72.3,6.5,49.7,46.1,19.5,36.4,599,62.9,17.4,25.7,4.7,L,,,,,,,,,18.1,18.7,2.3,80.8,-4.6,6.8,1.7,15.9,18.9,1.2,,,
"Lange, Alex",656638,2021,4.04,25,36,24.1,9.9,0.42,0.346,1,1,3,0,6,15.3,72,7.6,49.9,43.7,25.2,33.9,165,65.4,16.4,23,5.5,L,,,,,,,,,17.4,18.6,1.1,82.7,-3.4,6.6,1.1,14.5,20.5,1,,,
"Martin, Brett",656685,2021,3.18,26,66,15.9,5.3,0.374,0.312,0,4,4,0,11,15.1,75.9,6.1,47.2,45.6,25.9,31,419,67.1,16.7,23.9,5.3,L,,,,,,,,,16.9,18.9,1.4,83.5,-4.9,7,1.3,13.9,21.7,1.5,,,
"Megill, Tylor",656731,2021,4.52,25,18,26.1,7.1,0.467,0.311,0,4,6,4,0,13.3,78.9,6.6,46.4,45.1,23.7,41.4,454,69.3,20.5,25.1,4.4,L,90.4,3.7,17,,,,,,14.5,15.6,1,82.4,-2.3,3.6,1.1,11.5,18,1,,,
"Montgomery, Jordan",656756,2021,3.83,28,30,24.5,7.7,0.38,0.308,0,6,7,9,0,19.8,75,5.5,45.7,44.9,24.5,42.5,113,67.3,27.4,30.1,3.5,L,90,8.4,17.7,1.3,,,,,13.9,14.8,0.9,81.4,-3.8,5.2,1,13.5,19,0.9,,,
"Newcomb, Sean",656794,2021,4.73,28,32,28.7,18,0.336,0.383,1,2,0,0,2,18.8,74.6,8.2,50.8,43,27.3,34.4,378,64.6,19.3,26.5,3.4,L,,,,,83.9,-3.9,5.4,1.1,14.5,14.7,0.9,,,,,16,19.9,0.9,,,
"Peterson, David",656849,2021,5.54,25,15,24,10.1,0.454,0.344,0,2,6,6,0,17.7,71.6,8.2,50.4,43.9,25,37.2,382,63.4,22.8,23.6,4.5,L,,,,,84.5,-3.1,4.9,1.1,14.1,14.3,1.1,,,,,15.6,18.9,1,,,
"Rasmussen, Drew",656876,2021,2.84,25,35,23.8,8.1,0.307,0.268,1,4,1,0,1,16.4,81.7,6.7,49,45,21.7,37,305,60.6,27.2,21.6,5.2,L,,,,,82.4,-6.8,7.8,1.2,14.9,15.1,1,,,,,16.4,19.4,1.3,,,
"Scott, Tanner",656945,2021,5.17,26,62,27.9,14.7,0.351,0.363,0,5,4,0,16,12.3,83.8,6.1,46.2,39.1,24.6,26.5,113,56.7,32.7,24.8,8.8,R,95.7,-8.5,15.3,1.2,85.8,5.4,6,1.8,-13.6,15.5,1.3,,,,,-13.1,16.4,1.5,,,
"Sheffield, Justus",656954,2021,6.83,25,21,16.4,11.2,0.515,0.398,0,7,8,3,0,14.4,72.7,5.1,41.7,38,26.6,36.5,137,55.1,26.3,22.6,8,R,94.2,-7.1,13.4,1.2,83.7,5.3,5.9,1.8,-13.8,14.5,1.4,,,,,-12.5,14.4,1.6,,,
"Steele, Justin",657006,2021,4.26,25,20,23.8,10.9,0.437,0.332,0,4,4,1,1,18.7,56.4,6.9,45,40.3,30.2,46.6,131,59.7,27.5,22.9,6.9,R,96,-8.6,17.1,1.2,,,,,-17.1,18,1.8,,,,,-17.7,19.3,1,0,11.4,1.4
"Taylor, Josh",657031,2021,3.4,28,61,28.7,11,0.322,0.34,1,1,0,0,15,17.1,73.8,6.5,46.5,40.1,24.8,36.7,147,55.4,26.5,16.3,4.8,R,94.1,0.4,15.4,1.1,83.4,2.4,3.6,1.3,-9.9,16,1.5,77.8,3.2,14.2,1.3,-6.3,17.1,1.4,,,
"Toussaint, Touki",657053,2021,4.5,25,11,22.2,10.2,0.446,0.332,0,3,3,3,0,10.3,81.4,7.7,45.6,39.9,17.5,37.6,173,48.9,19.7,23.7,8.1,R,91.8,-2.6,12.9,1.6,83.5,14.2,15.3,1.5,-12.1,13.6,1.5,78,13.2,16.8,1.5,-13.1,16.1,1.3,,,
"Watkins, Spenser",657093,2021,8.07,28,16,13.7,7.5,0.596,0.374,0,2,7,1,0,10.9,70.8,6,49.3,41.5,19.3,41.2,148,55.2,27,18.2,8.1,R,91,-1.7,16,1.4,82.9,14.3,14.9,1.8,-9.7,13.4,1.3,,,,,-10.5,15.2,1.1,,,
"Webb, Jacob",657097,2021,4.19,27,34,21.6,9.2,0.441,0.349,1,5,4,0,0,18.9,83.7,8,49.5,41.6,29,32.1,106,67.7,25.5,25.5,14.2,R,95,-6.5,18.5,1.1,89.2,6.2,10.7,1.4,-15,20.2,1.4,77.4,14.5,17.7,1.6,-10.7,20,1.3,6.7,8.5,1.6
"Webb, Logan",657277,2021,3.03,24,27,26.5,6,0.332,0.29,0,11,3,14,1,24.5,83.9,7.2,47.1,43.8,30.9,34.5,119,57.2,35.3,20.2,10.1,R,95.7,-7,20,1.2,85.4,7.8,8.5,1.5,-14.2,19.6,1.6,77.7,15.3,18.6,1.5,-15.8,20.7,,,,
"Hill, Tim",657612,2021,3.62,31,78,22,9,0.387,0.316,1,6,6,0,19,22.2,83.1,6,45,41.6,26,31.3,150,57.4,37.3,22,10,R,95,-7.5,19.8,1,84.3,8.3,9.2,1.7,-14.5,17.7,1.4,76.7,14.9,17.5,1.7,-16.1,26.2,,,,
"Lamet, Dinelson",659275,2021,4.4,28,22,27.3,10.5,0.415,0.346,0,2,4,0,2,20.4,79,5.7,43.8,40.7,33.5,39.1,156,58.6,25.6,24.4,8.3,R,96.7,-6.7,20.3,1.1,88,0.7,2.2,1.5,,,,83.3,8,14.7,1.9,,,,,,
"Ohtani, Shohei",660271,2021,3.18,26,23,29.3,8.3,0.351,0.286,0,9,2,14,0,25.7,78.5,7.8,48.4,42.6,36.9,40.8,130,60.5,23.8,21.5,7.7,R,96.9,-6,19.6,1,88.6,0.9,2.5,1.1,,,,85.2,11.7,16.5,1.4,,,,,,
"Yang, Hyeon-Jong",660365,2021,5.6,33,12,15.6,10,0.535,0.369,0,0,3,0,0,19,74.4,7.8,49.1,40.6,26.6,31.3,163,58,31.3,22.7,7.4,R,96.5,-3,18.8,1.7,,,,,,,,81.3,9.7,16.4,1.6,-9.5,18.8,1.7,,,
"Ynoa, Huascar",660623,2021,4.05,23,18,26.9,6.7,0.418,0.283,0,4,6,6,0,16.6,83.6,9.2,45.1,43.4,27.8,36.9,103,54,31.1,33,6.8,R,96.1,-2.7,18.3,1.6,85,10,11.6,,,,,82.2,9.2,15.2,1.5,-9,19.2,1.8,,,
"Suarez, Jos?",660761,2021,3.75,23,23,20.6,8.7,0.382,0.304,0,8,8,1,0,16.4,75,9.2,51,43.6,22,38,208,62,17.3,16.3,5.3,R,95.4,-12.1,17.1,1.6,,,,,-16.6,17.7,1.6,,,,,-16.7,17.5,1.7,2.7,5.1,2.1
"Graterol, Brusdar",660813,2021,4.59,22,34,18,8.7,0.389,0.349,0,3,0,0,4,15.2,74.7,8.4,52.6,44.1,23.2,41.1,209,65.2,19.1,21.5,0.5,R,,,,,94.4,-17.5,18.2,1.5,-16.9,17.7,1.7,,,,,-17.1,18.2,1.7,,,
"De Los Santos, Enyel",660853,2021,6.37,25,33,27.7,10.4,0.534,0.382,0,2,1,0,2,20.4,73.1,7.4,47.2,39.8,36.3,31.9,113,59.2,23.9,29.2,9.7,R,95.9,-9.2,18.2,1.2,85.8,1.8,3,1.4,,,,,,,,,,,,,
"Alcala, Jorge",660896,2021,3.92,25,59,26.6,5.7,0.381,0.263,1,3,6,0,11,16.1,70,4.8,48.5,43.4,21.9,45.6,114,60.4,25.4,23.7,11.4,L,89.7,7.7,17.7,1.2,80.8,-3.3,6,1.9,10.5,13.2,1.9,74.5,-7.5,12.3,,15.1,18,1.6,,,
"Gutierrez, Vladimir",661269,2021,4.74,25,22,17.7,9.3,0.469,0.336,0,9,6,11,0,15.2,64.9,6.2,47.4,42,20.9,32.5,154,49.6,31.2,15.6,7.1,R,95.4,-8,18,1.7,,,,,-13.6,16.3,1.5,80.9,7.2,8.8,1.7,-14.8,18.3,1.5,,,
"Clase, Emmanuel",661403,2021,1.29,23,71,26.5,5.7,0.24,0.241,24,4,5,0,6,10.3,78,6.4,47.1,39.8,18.6,41.6,149,53.7,18.1,26.2,6.7,R,93.9,-8.7,19.1,1.7,,,,,-14.2,17.2,1.5,80.9,5.2,7,1.7,-15.3,19.5,1.6,,,
"Thornton, Trent",663423,2021,4.78,27,37,24.1,7.4,0.536,0.344,0,1,3,0,0,22.1,77.8,8.5,50.3,39.3,28.2,35,226,57.3,19,15.9,5.3,R,97.4,-11.2,20.7,1.3,84.9,-0.6,4.6,1.4,-15.4,16.9,1.1,,,,,-17.6,20.8,1.2,,,
"Rainey, Tanner",663432,2021,7.39,28,38,27.8,16.6,0.459,0.377,3,1,3,0,10,22.3,67.9,7.5,51,42.9,28.6,36.8,489,61.4,20.4,24.3,7.4,R,95.8,-13.5,19.1,1.4,83.6,0.2,2.5,2.1,-16.8,17.3,1.5,,,,,-18.4,19.8,1.5,,,
"Bubic, Kris",663460,2021,4.43,23,29,20.5,10.6,0.444,0.336,0,6,7,9,0,24.6,76.5,5.3,41.4,42.7,35.5,31.6,469,56.4,19.8,19.4,4.3,R,96.4,-13.3,18.1,1.4,85.9,-0.4,2.1,1.4,-16.8,17.3,1.1,,,,,-18.7,19.4,1.2,,,
"Allard, Kolby",663465,2021,5.41,23,32,19.5,5.8,0.474,0.305,0,3,12,6,1,24.9,82.2,6.3,50.2,42.2,32.7,42.1,178,61.3,15.2,23.6,2.8,R,97.4,-11,16.6,0.9,86.8,0,1.9,1.3,-16.5,16.6,1,,,,,-18,18.5,0.9,,,
"McKenzie, Triston",663474,2021,4.95,23,25,27.5,11.7,0.383,0.293,0,5,9,9,0,21.5,77.3,6.7,46.3,44.8,28.7,33.6,529,59.6,17,21.6,3.6,R,97.1,-11.3,17.2,1.3,86.4,0.5,2.7,1.8,-16.8,16.9,1.6,,,,,-17.6,18.2,1.4,,,
"Allen, Logan",663531,2021,6.26,24,14,16.7,7.7,0.518,0.356,0,2,7,2,0,20.7,79.9,8.5,50.8,40.5,27.8,42.6,394,61.1,20.8,24.9,6.3,R,97.1,-11.4,17.9,1.3,86.5,1.1,2.4,1.5,-17.3,17.6,1.5,,,,,-17.8,18.9,1.5,,,
"Mize, Casey",663554,2021,3.71,24,30,19.3,6.7,0.418,0.298,0,7,9,12,0,22.9,77.7,7.4,49.4,43.7,30.6,35.6,522,63.7,27.6,23.9,9,R,96.3,-12,18.2,1.4,85.7,1.1,2.7,1.4,-17.8,18,1.4,,,,,-18.5,19.2,1.4,,,
"McClanahan, Shane",663556,2021,3.43,24,25,27.3,7.2,0.389,0.309,0,10,6,6,0,16.2,75,7.2,44.6,43.8,25.9,39.9,248,54.3,23,19.8,4.4,R,90.1,-6.9,15.2,1.6,,,,,-13.9,14.3,1.1,71.5,13.6,19.6,1.5,-14.9,17.9,1.9,,,
"Santillan, Tony",663574,2021,2.91,24,26,29.5,11.1,0.401,0.328,0,1,3,1,0,17,75,6.8,47.8,43.8,26.6,47.1,191,58.6,18.8,26.7,4.2,R,90.5,-7.4,16.1,1.6,84.7,2.3,6,1.5,-13.1,13.6,0.9,73.2,13.4,19,1.3,-15.8,18.2,1.6,,,
"Neidert, Nick",663734,2021,4.54,24,8,13.4,14.6,0.405,0.378,0,1,2,0,0,12.3,76.8,8.2,44.5,42.2,20.9,47.5,141,61,21.3,17,7.1,R,,,,,89.2,-7.9,10.5,1.5,-16.7,17.7,1.4,,,,,-18.3,19.1,1.1,,,
"Lynch IV, Daniel",663738,2021,5.69,24,15,17.7,10,0.465,0.371,0,4,6,3,0,25.6,79.3,6.2,49.7,42.9,34.8,42,131,62.9,21.4,17.6,5.3,R,98,-1,12.7,1,88.9,5.5,6.2,1.8,-15.3,16.7,1.3,,,,,-13,15.9,1.3,,,
"Woodford, Jake",663765,2021,3.99,24,26,17.1,8.5,0.403,0.338,0,3,4,0,0,24.5,72.4,7,45.9,43.4,32.6,42.3,123,58.3,24.4,22.8,5.7,R,97.6,-3.2,14.5,1.3,89.5,5.1,7,2,-15.8,17.1,1.4,,,,,-15.3,18.2,1.4,-3.3,10,1.5
"Sandoval, Patrick",663776,2021,3.62,24,17,25.9,9.9,0.349,0.3,1,3,6,4,0,23,85.1,8.6,47.1,36.2,28,43.9,148,58,23,23,11.5,R,97.5,-4,15.8,1.1,90,4.1,7.6,1.5,-15.9,17.8,1.5,,,,,-15.2,18.4,1,,,
"Kowar, Jackson",663804,2021,11.27,24,9,18.8,13,0.586,0.422,0,0,6,1,0,13.4,79.9,8.8,53.5,42.5,17.8,35.3,411,61.7,17.3,26.5,5.8,R,94.3,-3.6,16,1.9,82.8,6.7,7.9,2.4,-6.9,15.1,2,77.6,10,11.9,1.7,,,,,,
"Singer, Brady",663903,2021,4.91,24,27,22.4,9,0.414,0.358,0,5,10,10,0,14.9,73.4,6.2,48.1,40.2,20.6,29.5,288,61.1,22.2,22.9,7.6,R,93.6,-4.4,12.8,1.6,83,6.5,7,1.7,-9.2,13.2,1.5,78.2,9.1,10.7,1.6,,,,,,
"Paddack, Chris",663978,2021,5.07,25,23,21.6,4.8,0.445,0.305,0,7,7,7,0,11.2,82.3,7.3,46.7,42,17.7,32.8,445,56.4,16.2,25.2,3.6,R,93.7,-5,12.3,1.6,84.4,5.6,6.1,1.7,-6.8,12.7,2.1,78.8,5.7,7.9,1.7,,,,,,
"Stephan, Trevor",663986,2021,4.41,25,43,26.6,11,0.47,0.326,1,3,1,0,3,11.7,80.2,8,49.1,44.7,18.4,42.1,240,62,21.3,22.1,5.8,R,94.3,-5.9,12.3,1.5,86.4,5.2,5.9,1.8,-8.2,12.4,1.6,79.2,7.5,10.3,1.8,,,,,,
"Gonsolin, Tony",664062,2021,3.23,27,15,27.2,14.2,0.369,0.316,0,4,1,0,0,13.8,80.5,9.1,52.6,43.6,19.5,30.7,524,64,19.8,23.9,4,R,94.6,-4.9,12.2,1.7,86.1,5,5.9,1.7,-7.5,11.4,1.9,77.8,6.6,9.2,2.2,-10.5,16.5,1.5,,,
"Ponce, Cody",664074,2021,7.04,27,15,20.1,6.1,0.613,0.382,0,0,6,0,0,10.1,81.7,6.8,50.3,43.1,16.2,30.9,333,58.8,16.5,30,2.7,R,94.2,-3.4,11.7,1.6,86.2,4.9,5.8,1.9,-7.9,11.5,1.8,78.2,5.9,8.8,2.1,-12.1,17.1,1.4,,,
"Fairbanks, Pete",664126,2021,3.59,27,47,29.6,11.1,0.331,0.328,5,3,6,0,14,16.6,70.5,9.3,50,41.6,23.1,37.1,175,63.1,17.7,24,6.9,R,96,-7,18.3,1.4,89.6,6.9,8.8,1.8,-15.6,18.2,1.8,,,,,-13.3,19.2,1.6,-1,8.5,1.5
"Brubaker, JT",664141,2021,5.36,27,24,24,6.9,0.48,0.318,0,5,13,7,0,16.8,85,6.3,47.9,43.9,22.6,30.3,218,59.3,19.3,27.5,7.8,R,96.8,-4.7,17.6,1.5,88.8,9.2,10.3,2,-13.7,17.5,1.6,,,,,,,,-4.3,14.6,1.6
"Lucchesi, Joey",664192,2021,4.46,28,11,26.1,7,0.417,0.305,0,1,4,0,0,20.9,79.1,7.9,52.8,41.6,28.1,32.7,495,65.2,18.4,24.2,6.9,R,97.5,-9.9,20.6,1.5,88.3,6.3,7.6,2,-13.1,18.5,3.1,,,,,,,,,,
"Clarke, Taylor",664199,2021,4.98,28,43,20.1,7.2,0.436,0.34,0,1,3,0,7,20.3,76.9,8.7,52.9,43.2,26.8,32.4,509,69,19.6,30.3,8.1,R,97.6,-6.4,17.7,1.3,88.1,10.1,10.6,1.7,-11.8,16.1,2.6,,,,,,,,,,
"Maton III, Phil",664208,2021,4.73,28,65,28.6,10.8,0.425,0.347,0,6,0,0,5,20.4,79.7,7.3,50.9,43.6,27.8,37.1,259,64,25.9,22.4,6.6,R,96.3,-7.6,19.1,1.6,85.1,10.5,11.2,2.2,-13.6,17,1.9,,,,,-13.7,20.9,1.5,5,7.7,2.1
"Valdez, Framber",664285,2021,3.14,27,22,21.9,10.1,0.327,0.313,0,11,6,13,0,16.4,80.3,7.8,52.2,43.3,20.6,37.2,298,65.9,24.5,26.2,6,R,96.5,-7.4,17.8,1.7,84.7,10.3,10.7,2.1,-13.4,16.2,1.8,,,,,-13.8,19.3,1.6,4.1,7.9,2.6
"Javier, Cristian",664299,2021,3.55,24,36,30.7,12.5,0.355,0.3,2,4,1,3,5,15.3,84.2,9.1,49.1,41.3,21.1,35.2,210,56.7,32.4,26.2,11.9,R,90.6,-5.9,18.7,1.5,80.3,6.6,8.1,2.1,-15.4,16.7,2.1,,,,,,,,,,
"Urquidy, Jos?",664353,2021,3.62,26,20,21.3,4.5,0.406,0.257,0,8,3,9,0,20,81,8,50.7,40.8,25,43.3,233,65.2,33,18.5,12.9,R,90.6,-7.2,19.2,1.6,78.5,10.6,16.8,1.8,-14.5,17.7,1.7,,,,,-13.8,18.9,1.4,,,
"Helsley, Ryan",664854,2021,4.56,26,51,22.8,13.1,0.341,0.327,1,6,4,0,10,18.1,77.9,9.4,57.1,41.2,23.7,43.9,155,66.2,32.9,18.7,7.7,R,90.9,-5.3,18.3,1.3,79.3,10.9,15.4,1.6,-15.7,19.3,1.6,,,,,-13.7,19.8,1.4,,,
"Keller, Kyle",664918,2021,6.48,28,32,23.2,14.2,0.5,0.368,0,1,1,0,2,20,81.6,9.4,54.7,42.4,24.9,43.8,192,70,35.4,20.8,15.1,R,91.6,-6.4,19,1.2,80.1,8.2,15.2,1.9,-16.5,19,2,,,,,-13.7,19.5,1.3,,,
"Misiewicz, Anthony",664948,2021,4.61,26,66,22.5,6.4,0.431,0.328,0,5,5,0,19,17.6,76.2,8.2,47.9,41.1,21.4,29.8,131,48.4,25.2,24.4,9.2,R,95.9,-8.6,20.2,1.4,82.1,7.6,9.6,2.5,-16.7,19.5,1.4,,,,,-16.7,22.3,1.4,,,
"Kremer, Dean",665152,2021,7.55,25,13,19.2,10.2,0.588,0.363,0,0,7,2,0,13.3,78.4,7.3,50.5,43,20.7,37.4,107,62.8,25.2,28,4.7,R,94.4,-12.8,19.9,1.3,87.9,2.7,6.6,1.6,-17.3,17.8,1.8,,,,,-18.3,23.1,1.4,,,
"Anderson, Ian",666120,2021,3.58,23,24,23.2,9.9,0.371,0.3,0,9,5,10,0,13.7,85.3,5.5,43,42.9,22.4,42.7,110,50.6,28.2,21.8,6.4,R,94.5,-6.8,13.4,1.3,87.7,1.5,4.8,1.2,,,,82.5,6.2,7.1,1.5,-13.8,16.4,1.4,,,
"Garrett, Braxton",666129,2021,5.03,23,8,20.1,12.6,0.447,0.413,0,1,2,1,0,16.5,81,8.2,50.9,42.2,23.5,31.8,176,54.7,22.2,23.9,6.3,R,95.5,-9.7,15.6,1.2,86.7,2.1,3,1.6,-14.9,15.7,1.5,,,,,-16.6,17.7,1.4,,,
"Manning, Matt",666159,2021,5.8,23,18,14.8,8.6,0.445,0.344,0,4,7,4,0,21.5,83,8.9,50.8,42.5,25.8,33.5,182,61.3,28,28.6,8.8,R,91.4,-16.2,21.4,1.3,82.9,4.3,6.3,1.7,-17.4,18.5,1.5,,,,,-21,22.5,1.4,,,
"Luzardo, Jes?s",666200,2021,6.61,23,25,22.4,11,0.524,0.363,0,6,9,2,1,15.6,76.2,7.9,53.8,42.7,21.4,41.5,171,61.4,32.7,27.5,7.6,R,90.3,-12.5,18.5,1.3,81.3,8.3,9.5,1.5,-15.2,16.4,1.7,,,,,-17.5,17.8,1.2,,,
"Manoah, Alek",666201,2021,3.22,23,20,27.7,8.7,0.314,0.29,0,9,2,11,0,29.4,75,9.1,52.5,41,36.5,29.6,135,60,36.3,25.2,11.9,R,92.3,-12.5,18.6,1.1,,,,,-13.6,13.7,,,,,,,,,,,
"Muller, Kyle",666205,2021,4.17,23,9,23.9,12.9,0.295,0.314,0,2,4,0,0,28.5,83.3,8,52,42.9,34,38.9,149,61.3,32.2,21.5,14.1,R,92.5,-11.9,18.2,1.3,,,,,,,,,,,,,,,,,
"King, John",667463,2021,3.52,26,27,20.7,6.2,0.33,0.297,0,7,5,0,4,25.9,78.1,10.1,53.4,44.4,29.3,40.3,144,64.9,37.5,19.4,10.4,R,92.2,-10.5,17.4,1.2,,,,,,,,,,,,,,,,,
"Plesac, Zach",668676,2021,4.67,26,25,16.7,5.7,0.437,0.299,0,10,6,9,0,16.4,83.3,6.6,47.9,44.1,19.7,32.5,160,61.8,25.6,27.5,5,R,92.6,-7.3,19.4,1.7,,,,,-11.8,16,1.7,76.4,7.1,12.9,2.2,-15.6,21.2,1.7,4.5,7.3,1.7
"Gallen, Zac",668678,2021,4.3,25,23,26.6,9.4,0.413,0.312,0,4,10,8,0,14,81.6,7.3,49.1,43.4,19.2,35.8,572,63.4,28.1,24.1,4.7,R,92.8,-2,18.6,1.4,,,,,-12.2,15.7,1.4,77.2,7.9,15.5,1.8,,,,5,9.1,1.5
"Kranick, Max",668820,2021,6.28,23,9,17.6,10.4,0.468,0.387,0,2,3,0,0,14.1,79.7,6.5,44.7,42.9,21.7,31.9,442,58.9,32.6,23.5,8.8,R,91.7,-2.3,19.2,1.3,81.1,7,8.3,1.7,-12.6,15.5,1.6,74.6,8.4,17.4,1.9,-9,21.1,1.5,6.6,10,1.5
"Wilson, Bryse",669060,2021,5.35,23,16,14.3,6.8,0.505,0.338,0,3,7,4,0,15,78.9,6.5,48.3,42.8,22.3,38.6,350,61.8,24.9,28.6,7.7,R,91.9,-0.2,16.6,1.2,81.5,3,6.2,1.8,-11,14,1.4,71.7,7.2,14.8,1.6,-7.3,16.4,1.3,7,9.7,1.5
"Zimmermann, Bruce",669145,2021,5.04,26,14,19.6,7.7,0.492,0.349,0,4,5,2,0,11.8,75,7.2,46.3,40.5,20.5,31.5,178,54.8,17.4,23,3.9,R,95.8,-7.9,13.9,1.4,85.3,6.3,7.9,2.1,-12,13.9,1.3,78.5,13.9,20.3,1.4,-14.2,15.4,1.4,,,
"Burnes, Corbin",669203,2021,2.43,26,28,35.6,5.2,0.273,0.248,0,11,5,18,0,18.2,75,8.9,55.9,39.8,24.9,34.2,184,68.9,16.3,22.3,3.8,R,96.4,-4,14.2,1.3,88.9,6.2,7.8,1.7,-11.9,14.3,1.5,82.3,13.5,13.9,1.5,-13.9,16.8,1.4,,,
"Akin, Keegan",669211,2021,6.63,26,24,19.2,9.4,0.491,0.357,0,2,10,2,0,18.2,80,8.3,50.9,41,27.6,35.9,156,68.4,12.8,25.6,3.8,R,95.4,-1.5,13.3,1.3,86.7,5.8,6.3,1.5,-12.1,13.5,1.2,76.3,13.5,18,,-10.1,13.1,1.2,,,
"Morgan, Eli",669212,2021,5.34,25,18,21.4,5.8,0.5,0.309,0,5,7,5,0,20.7,83.1,7.9,49.2,41.6,27.8,31,142,64,19,22.5,7,R,94.3,-2,13.1,1.2,85.6,6,6.5,1.5,-12.1,13.7,1.4,,,,,-5.9,9.5,1.5,,,
"Gilbert, Logan",669302,2021,4.68,24,24,25.4,5.6,0.425,0.291,0,6,5,6,0,20.8,78.7,6,43.9,43.5,31.5,49.7,157,62,17.2,23.6,7.6,R,96.6,-10.3,17.8,1.4,,,,,-15.4,15.7,1.4,,,,,-17.3,18.9,1.4,-1.8,7.4,1.7
"Wells, Tyler",669330,2021,4.11,26,44,29,5.4,0.365,0.238,4,2,3,0,1,33.6,85.1,6,53.5,43.4,37,33,94,58.5,28.7,20.2,14.9,L,,,,,80.3,-8.9,11.7,1.8,10.8,14.1,2.1,,,,,7.8,20.7,1.8,,,
"Skubal, Tarik",669373,2021,4.34,24,31,25.9,7.4,0.476,0.306,0,8,12,8,0,33.5,86,8.7,51.6,45.4,39.2,31.8,132,60.5,28,28,12.9,L,,,,,81.9,-5.8,7.9,1.7,9,13.4,1.6,,,,,9.4,19.3,1.7,,,
"Rogers, Trevor",669432,2021,2.64,23,25,28.5,8.4,0.318,0.291,0,7,8,9,0,37.8,86.5,7.8,52.4,42.9,41.8,31.5,127,63.4,33.1,26,18.9,L,,,,,81.9,-7.5,8.9,1.8,13.6,15.4,1.6,,,,,9.6,19.6,1.5,,,
